ID Estacion,Autoridad Ambiental,Estación,Latitud,Longitud,Variable,Unidades,Tiempo de exposición (horas),Año,Promedio,Suma,No. de datos,Representatividad Temporal,Excedencias limite actual,Porcentaje excedencias limite actual,Mediana,Percentil 98,Máximo,Fechas/horas del máximo,Mínimo,Fechas/horas del mínimo,Días de excedencias,Código del Departamento,Nombre del Departamento,Código del Municipio,Nombre del Municipio,Tipo de Estación,Ubicacion
31911,CORNARE,LA DANTA,5.838,-74.82825,DViento,deg,1,2022,90,74250,551,6.0,0,0,90,337.5,337.5,05/01/2022 04:00:00  - 05/01/2022 05:00:00  - 06/01/2022 08:00:00  - 07/01/2022 12:00:00  - 08/01/2022 02:00:00  - 09/01/2022 04:00:00  - 09/01/2022 05:00:00  - 10/01/2022 06:00:00  - 12/01/2022 04:00:00  - 14/01/2022 12:00:00  - 14/01/2022 01:00:00  - 14/01/2022 11:00:00  - 18/01/2022 12:00:00  - 18/01/2022 03:00:00  - 22/01/2022 01:00:00  - 22/01/2022 04:00:00  - 25/01/2022 07:00:00  - 25/01/2022 02:00:00  - 25/01/2022 10:00:00  - 26/01/2022 09:00:00  - 27/01/2022 04:00:00  - 30/01/2022 09:00:00  - 30/01/2022 05:00:00  - 01/02/2022 11:00:00  - 01/02/2022 01:00:00  - 01/02/2022 05:00:00  - 01/02/2022 06:00:00  - 02/02/2022 03:00:00  - 03/02/2022 12:00:00  - 04/02/2022 09:00:00  - 04/02/2022 01:00:00  - 04/02/2022 04:00:00  - 06/02/2022 08:00:00  - 06/02/2022 09:00:00  - 06/02/2022 10:00:00  - 07/02/2022 12:00:00  - 10/02/2022 09:00:00  - 10/02/2022 01:00:00,0,02/01/2022 12:00:00  - 02/01/2022 01:00:00  - 02/01/2022 06:00:00  - 06/01/2022 09:00:00  - 06/01/2022 10:00:00  - 06/01/2022 11:00:00  - 07/01/2022 12:00:00  - 07/01/2022 06:00:00  - 07/01/2022 07:00:00  - 08/01/2022 03:00:00  - 08/01/2022 05:00:00  - 09/01/2022 05:00:00  - 09/01/2022 07:00:00  - 12/01/2022 02:00:00  - 12/01/2022 06:00:00  - 12/01/2022 07:00:00  - 12/01/2022 11:00:00  - 13/01/2022 04:00:00  - 14/01/2022 08:00:00  - 14/01/2022 09:00:00  - 14/01/2022 06:00:00  - 17/01/2022 04:00:00  - 17/01/2022 05:00:00  - 21/01/2022 03:00:00  - 30/01/2022 10:00:00  - 30/01/2022 12:00:00  - 02/02/2022 09:00:00  - 03/02/2022 09:00:00  - 04/02/2022 09:00:00  - 05/02/2022 09:00:00  - 05/02/2022 10:00:00  - 07/02/2022 03:00:00  - 07/02/2022 10:00:00  - 07/02/2022 11:00:00  - 10/02/2022 06:00:00,0,5,ANTIOQUIA,5756.0,SONSON,Indicativa,POINT (-74.82825 5.838)
31968,CORNARE,LA DANTA 2022,5.838,-74.82825,DViento,deg,24,2022,104.5,1358.99,13,4.0,0,0,47.6,335.9,336.7,44924.5,12.7,44920.5,0,5,ANTIOQUIA,5756.0,SONSÓN,Indicativa,POINT (-74.82825 5.838)
31968,CORNARE,LA DANTA 2022,5.838,-74.82825,PLiquida,mm,24,2022,0.8,10.66,13,4.0,0,0,0,5,5.1,44921.5,0,19/12/2022 12:00:00  - 20/12/2022 12:00:00  - 22/12/2022 12:00:00  - 23/12/2022 12:00:00  - 24/12/2022 12:00:00  - 25/12/2022 12:00:00  - 27/12/2022 12:00:00  - 28/12/2022 12:00:00  - 30/12/2022 12:00:00,0,5,ANTIOQUIA,5756.0,SONSÓN,Indicativa,POINT (-74.82825 5.838)
31968,CORNARE,LA DANTA 2022,5.838,-74.82825,TAire2,Celsius,1,2022,26.9,8356,311,4.0,0,0,25.8,32.8,33.7,44918.125,22.3,44923.166666666664,0,5,ANTIOQUIA,5756.0,SONSÓN,Indicativa,POINT (-74.82825 5.838)
31968,CORNARE,LA DANTA 2022,5.838,-74.82825,TAire2,Celsius,24,2022,26.9,349.27,13,4.0,0,0,27,27.8,27.8,44918.5,25.6,44923.5,0,5,ANTIOQUIA,5756.0,SONSÓN,Indicativa,POINT (-74.82825 5.838)
31968,CORNARE,LA DANTA 2022,5.838,-74.82825,VViento,ms,1,2022,0.3,89.5,311,4.0,0,0,0,1.3,1.3,19/12/2022 11:00:00  - 19/12/2022 01:00:00  - 20/12/2022 11:00:00  - 22/12/2022 12:00:00  - 22/12/2022 01:00:00  - 22/12/2022 02:00:00  - 24/12/2022 01:00:00  - 25/12/2022 11:00:00  - 25/12/2022 02:00:00  - 25/12/2022 03:00:00  - 26/12/2022 11:00:00  - 26/12/2022 03:00:00  - 29/12/2022 04:00:00  - 30/12/2022 05:00:00,0,25/12/2022 07:00:00  - continúa...,0,5,ANTIOQUIA,5756.0,SONSÓN,Indicativa,POINT (-74.82825 5.838)
31968,CORNARE,LA DANTA 2022,5.838,-74.82825,VViento,ms,24,2022,0.3,3.75,13,4.0,0,0,0.3,0.4,0.4,44917.5,0.2,44922.5,0,5,ANTIOQUIA,5756.0,SONSÓN,Indicativa,POINT (-74.82825 5.838)
31968,CORNARE,LA DANTA 2022,5.838,-74.82825,DViento,deg,1,2022,67.5,45180,311,4.0,0,0,112.5,337.5,337.5,19/12/2022 08:00:00  - 19/12/2022 09:00:00  - 19/12/2022 10:00:00  - 19/12/2022 11:00:00  - 20/12/2022 05:00:00  - 20/12/2022 08:00:00  - 20/12/2022 10:00:00  - 20/12/2022 11:00:00  - 21/12/2022 12:00:00  - 22/12/2022 06:00:00  - 22/12/2022 07:00:00  - 22/12/2022 09:00:00  - 23/12/2022 07:00:00  - 23/12/2022 09:00:00  - 24/12/2022 09:00:00  - 25/12/2022 07:00:00  - 25/12/2022 08:00:00  - 28/12/2022 07:00:00  - 29/12/2022 07:00:00  - 29/12/2022 08:00:00  - 29/12/2022 09:00:00,0,19/12/2022 01:00:00  - 19/12/2022 04:00:00  - 19/12/2022 08:00:00  - 19/12/2022 06:00:00  - 19/12/2022 07:00:00  - 20/12/2022 01:00:00  - 20/12/2022 02:00:00  - 22/12/2022 06:00:00  - 22/12/2022 08:00:00  - 23/12/2022 12:00:00  - 23/12/2022 01:00:00  - 23/12/2022 10:00:00  - 24/12/2022 04:00:00  - 25/12/2022 03:00:00  - 25/12/2022 05:00:00  - 25/12/2022 11:00:00  - 26/12/2022 06:00:00  - 26/12/2022 07:00:00  - 28/12/2022 08:00:00  - 28/12/2022 09:00:00  - 28/12/2022 10:00:00  - 28/12/2022 11:00:00  - 29/12/2022 09:00:00  - 30/12/2022 04:00:00  - 30/12/2022 05:00:00  - 30/12/2022 08:00:00  - 30/12/2022 09:00:00  - 30/12/2022 10:00:00  - 30/12/2022 11:00:00  - 31/12/2022 12:00:00,0,5,ANTIOQUIA,5756.0,SONSÓN,Indicativa,POINT (-74.82825 5.838)
31468,AMVA,TRÁFICO SUR (S),6.152313,-75.621262,PM10,ugm3,24,2022,43.2,5006.44,116,95.0,1,0.86,42.9,71.4,81.9,44723,15.1,44832,1,5,ANTIOQUIA,5631.0,SABANETA,Fija,POINT (-75.621262 6.152313)
31857,CORNARE,SAN ANTONIO,6.129572,-75.381296,DViento,deg,24,2022,119.4,31628.36,265,73.0,0,0,104.8,268.2,352.8,44669.5,12.7,44689.5,0,5,ANTIOQUIA,5615.0,RIONEGRO,Indicativa,POINT (-75.381296 6.129572)
31857,CORNARE,SAN ANTONIO,6.129572,-75.381296,PLiquida,mm,1,2022,0.3,1782.66,6692,76.0,0,0,0,3.6,24.9,16/04/2022 02:00:00  - 17/05/2022 04:00:00,0,07/01/2022 09:00:00  - continúa...,0,5,ANTIOQUIA,5615.0,RIONEGRO,Indicativa,POINT (-75.381296 6.129572)
31821,CVC,ESTACIÓN JAMUNDÍ,3.257067,-76.54425,TAire2,Celsius,24,2022,23.8,6820.36,286,78.0,0,0,23.7,27.5,28.6,44918.5,20.7,44626.5,0,76,VALLE DEL CAUCA,76364.0,JAMUNDI,Fija,POINT (-76.54425 3.257067)
30815,CORPOBOYACA,BOMBEROS,5.770917,-72.937964,P,mmHg,24,2022,758,231949.34,306,84.0,0,0,758,760,760.4,18/05/2022 12:00:00  - 06/09/2022 12:00:00,740.7,44622.5,0,15,BOYACA,15491.0,NOBSA,Fija,POINT (-72.937964 5.770917)
30815,CORPOBOYACA,BOMBEROS,5.770917,-72.937964,RUVb,MEDh,1,2022,178.4,567305.94,3180,36.0,0,0,7,855.2,983.5,44635.208333333336,0,05/03/2022 06:00:00  - 20/03/2022 12:00:00  - 27/03/2022 02:00:00  - 08/04/2022 08:00:00,0,15,BOYACA,15491.0,NOBSA,Fija,POINT (-72.937964 5.770917)
30815,CORPOBOYACA,BOMBEROS,5.770917,-72.937964,RUVb,MEDh,24,2022,179,23630.17,132,36.0,0,0,183.4,261.8,275.2,44638.5,76.2,44748.5,0,15,BOYACA,15491.0,NOBSA,Fija,POINT (-72.937964 5.770917)
30815,CORPOBOYACA,BOMBEROS,5.770917,-72.937964,TAire2,Celsius,1,2022,14.7,107619.83,7333,84.0,0,0,13.8,22.2,72.3,44615.083333333336,0.4,44621.458333333336,0,15,BOYACA,15491.0,NOBSA,Fija,POINT (-72.937964 5.770917)
31857,CORNARE,SAN ANTONIO,6.129572,-75.381296,PLiquida,mm,24,2022,6.4,1778.11,276,76.0,0,0,2.4,34.4,73.2,44673.5,0,01/01/2022 12:00:00  - 02/01/2022 12:00:00  - 05/01/2022 12:00:00  - 08/01/2022 12:00:00  - 16/01/2022 12:00:00  - 18/01/2022 12:00:00  - 19/01/2022 12:00:00  - 20/01/2022 12:00:00  - 21/01/2022 12:00:00  - 22/01/2022 12:00:00  - 23/01/2022 12:00:00  - 24/01/2022 12:00:00  - 25/01/2022 12:00:00  - 26/01/2022 12:00:00  - 28/01/2022 12:00:00  - 29/01/2022 12:00:00  - 30/01/2022 12:00:00  - 31/01/2022 12:00:00  - 01/02/2022 12:00:00  - 02/02/2022 12:00:00  - 03/02/2022 12:00:00  - 07/02/2022 12:00:00  - 08/02/2022 12:00:00  - 10/02/2022 12:00:00  - 12/02/2022 12:00:00  - 13/02/2022 12:00:00  - 14/02/2022 12:00:00  - 16/02/2022 12:00:00  - 17/02/2022 12:00:00  - 18/02/2022 12:00:00  - 19/02/2022 12:00:00  - 27/02/2022 12:00:00  - 10/03/2022 12:00:00  - 20/03/2022 12:00:00  - 14/04/2022 12:00:00  - 15/04/2022 12:00:00  - 01/05/2022 12:00:00  - 03/05/2022 12:00:00  - 21/05/2022 12:00:00  - 22/05/2022 12:00:00  - 23/05/2022 12:00:00  - 24/05/2022 12:00:00  - 17/06/2022 12:00:00  - 07/07/2022 12:00:00  - 12/07/2022 12:00:00  - 10/08/2022 12:00:00  - 11/08/2022 12:00:00  - 12/08/2022 12:00:00  - 17/08/2022 12:00:00  - 24/08/2022 12:00:00  - 25/08/2022 12:00:00  - 01/09/2022 12:00:00  - 05/09/2022 12:00:00  - 29/09/2022 12:00:00  - 02/10/2022 12:00:00  - 03/10/2022 12:00:00  - 11/10/2022 12:00:00  - 12/10/2022 12:00:00  - 31/10/2022 12:00:00,0,5,ANTIOQUIA,5615.0,RIONEGRO,Indicativa,POINT (-75.381296 6.129572)
31857,CORNARE,SAN ANTONIO,6.129572,-75.381296,RGlobal,Wm2,1,2022,189.1,1153984.4,6102,70.0,0,0,6,935,1137,44659.083333333336,0,18/01/2022 09:00:00  - continúa...,0,5,ANTIOQUIA,5615.0,RIONEGRO,Indicativa,POINT (-75.381296 6.129572)
31857,CORNARE,SAN ANTONIO,6.129572,-75.381296,RGlobal,Wm2,24,2022,189.3,47502.49,251,69.0,0,0,189.2,292.6,308.1,44684.5,55,44610.5,0,5,ANTIOQUIA,5615.0,RIONEGRO,Indicativa,POINT (-75.381296 6.129572)
31857,CORNARE,SAN ANTONIO,6.129572,-75.381296,TAire2,Celsius,1,2022,17.4,124720.31,7178,82.0,0,0,16.6,23.6,25.3,44685.125,10.2,44590.25,0,5,ANTIOQUIA,5615.0,RIONEGRO,Indicativa,POINT (-75.381296 6.129572)
31857,CORNARE,SAN ANTONIO,6.129572,-75.381296,TAire2,Celsius,24,2022,17.4,5161.14,297,81.0,0,0,17.4,19.3,19.6,44684.5,15.3,44862.5,0,5,ANTIOQUIA,5615.0,RIONEGRO,Indicativa,POINT (-75.381296 6.129572)
31857,CORNARE,SAN ANTONIO,6.129572,-75.381296,VViento,ms,1,2022,1,6335.1,6454,74.0,0,0,0.9,3.6,4.9,44724.458333333336,0,01/02/2022 05:00:00  - continúa...,0,5,ANTIOQUIA,5615.0,RIONEGRO,Indicativa,POINT (-75.381296 6.129572)
31857,CORNARE,SAN ANTONIO,6.129572,-75.381296,VViento,ms,24,2022,1,261.12,266,73.0,0,0,0.9,1.6,1.8,44724.5,0.2,44625.5,0,5,ANTIOQUIA,5615.0,RIONEGRO,Indicativa,POINT (-75.381296 6.129572)
31857,CORNARE,SAN ANTONIO,6.129572,-75.381296,DViento,deg,1,2022,90,871830,6442,74.0,0,0,112.5,337.5,337.5,04/07/2022 09:00:00  - continúa...,0,11/07/2022 10:00:00  - continúa...,0,5,ANTIOQUIA,5615.0,RIONEGRO,Indicativa,POINT (-75.381296 6.129572)
31496,CORPONOR,ECOLBA,7.9329694,-72.496605,PM10,ugm3,24,2022,43.2,5742.59,133,36.0,5,3.76,40,79.2,107,44703,13.4,44893,5,54,NORTE DE SANTANDER,54001.0,CUCUTA,Fija,POINT (-72.496605 7.9329694)
31833,CORPAMAG,CIÉNAGA KOIKA,11.010694,-74.243889,DViento,deg,1,2022,151.9,1520421.53,8644,99.0,0,0,149.4,353.7,360,44633.25,0.1,44794.291666666664,0,47,MAGDALENA,47189.0,CIENAGA,Fija,POINT (-74.243889 11.010694)
31833,CORPAMAG,CIÉNAGA KOIKA,11.010694,-74.243889,DViento,deg,24,2022,113.3,40261.04,361,99.0,0,0,109.8,342.1,359.3,44661.5,0.5,44629.5,0,47,MAGDALENA,47189.0,CIENAGA,Fija,POINT (-74.243889 11.010694)
31980,CORPOGUAJIRA,JEPIRACHI AUTOMÁTICA,12.23,-72.03,HAire2,perc,24,2022,76.8,4682.75,61,17.0,0,0,76.7,84.9,85.7,44800.5,65.6,44773.5,0,44,LA GUAJIRA,44847.0,URIBIA,Fija,POINT (-72.03 12.23)
31833,CORPAMAG,CIÉNAGA KOIKA,11.010694,-74.243889,PLiquida,mm,1,2022,0.1,839,8680,99.0,0,0,0,0.6,37.2,44868.291666666664,0,05/01/2022 04:00:00  - continúa...,0,47,MAGDALENA,47189.0,CIENAGA,Fija,POINT (-74.243889 11.010694)
31833,CORPAMAG,CIÉNAGA KOIKA,11.010694,-74.243889,PLiquida,mm,24,2022,2.3,839,363,99.0,0,0,0,31.3,56.6,44868.5,0,10/04/2022 12:00:00  - continúa...,0,47,MAGDALENA,47189.0,CIENAGA,Fija,POINT (-74.243889 11.010694)
31833,CORPAMAG,CIÉNAGA KOIKA,11.010694,-74.243889,P,mmHg,1,2022,755.6,6530155.89,8642,99.0,0,0,755.6,758.2,759.7,44739.416666666664,751.6,44663.208333333336,0,47,MAGDALENA,47189.0,CIENAGA,Fija,POINT (-74.243889 11.010694)
31833,CORPAMAG,CIÉNAGA KOIKA,11.010694,-74.243889,P,mmHg,24,2022,755.6,272783.69,361,99.0,0,0,755.6,757.4,757.9,44575.5,753.3,44664.5,0,47,MAGDALENA,47189.0,CIENAGA,Fija,POINT (-74.243889 11.010694)
31833,CORPAMAG,CIÉNAGA KOIKA,11.010694,-74.243889,RGlobal,Wm2,1,2022,228.8,1978060.73,8644,99.0,0,0,7.1,959.9,1106.8,44671.5,0,09/01/2022 05:00:00  - continúa...,0,47,MAGDALENA,47189.0,CIENAGA,Fija,POINT (-74.243889 11.010694)
31833,CORPAMAG,CIÉNAGA KOIKA,11.010694,-74.243889,RGlobal,Wm2,24,2022,229.1,82713.66,361,99.0,0,0,227.5,319.6,334.7,44781.5,48.3,44871.5,0,47,MAGDALENA,47189.0,CIENAGA,Fija,POINT (-74.243889 11.010694)
31833,CORPAMAG,CIÉNAGA KOIKA,11.010694,-74.243889,TAire2,Celsius,1,2022,25.3,214203.01,8482,97.0,0,0,25,30.7,33.2,44663.125,19.1,44902.25,0,47,MAGDALENA,47189.0,CIENAGA,Fija,POINT (-74.243889 11.010694)
31833,CORPAMAG,CIÉNAGA KOIKA,11.010694,-74.243889,TAire2,Celsius,24,2022,25.3,8915.26,353,97.0,0,0,25.3,27.3,28,44685.5,21.7,44871.5,0,47,MAGDALENA,47189.0,CIENAGA,Fija,POINT (-74.243889 11.010694)
31833,CORPAMAG,CIÉNAGA KOIKA,11.010694,-74.243889,VViento,ms,1,2022,1.3,11036.79,8643,99.0,0,0,1,3.2,4.7,44613.458333333336,0,05/02/2022 07:00:00  - 30/08/2022 07:00:00  - 26/10/2022 07:00:00  - 29/10/2022 12:00:00  - 31/10/2022 05:00:00  - 01/11/2022 05:00:00  - 02/11/2022 04:00:00  - 02/11/2022 05:00:00  - 26/11/2022 06:00:00  - 27/11/2022 04:00:00  - 30/11/2022 03:00:00  - 10/12/2022 02:00:00  - 10/12/2022 07:00:00  - 12/12/2022 02:00:00  - 12/12/2022 03:00:00  - 15/12/2022 11:00:00  - 21/12/2022 12:00:00  - 21/12/2022 01:00:00  - 24/12/2022 01:00:00  - 24/12/2022 05:00:00  - 25/12/2022 04:00:00  - 25/12/2022 05:00:00  - 25/12/2022 07:00:00  - 26/12/2022 10:00:00  - 27/12/2022 11:00:00  - 28/12/2022 11:00:00  - 29/12/2022 05:00:00,0,47,MAGDALENA,47189.0,CIENAGA,Fija,POINT (-74.243889 11.010694)
31833,CORPAMAG,CIÉNAGA KOIKA,11.010694,-74.243889,VViento,ms,24,2022,1.3,461.37,361,99.0,0,0,1.3,1.7,2.1,44613.5,0.7,44916.5,0,47,MAGDALENA,47189.0,CIENAGA,Fija,POINT (-74.243889 11.010694)
9025,AMVA,ÉXITO SAN ANTONIO,6.246473,-75.566891,PM10,ugm3,24,2022,43.3,14236.88,329,90.0,0,0,43,65.2,74.4,44616.5,22.5,44752.5,0,5,ANTIOQUIA,5001.0,MEDELLIN,Fija,POINT (-75.566891 6.246473)
31819,CVC,LA DOLORES,3.498167,-76.483167,PM10,ugm3,24,2022,43.3,5368.2,124,1.0,6,4.84,42.2,78.7,109.1,44810,11.1,44726,6,76,VALLE DEL CAUCA,76520.0,PALMIRA,Fija,POINT (-76.483167 3.498167)
9025,AMVA,ÉXITO SAN ANTONIO,6.246473,-75.566891,PM10,ugm3,1,2022,43.4,351566,8096,92.0,597,7.37,41,89.1,156,44616.041666666664,0,13/03/2022 06:00:00  - 10/04/2022 06:00:00  - 27/04/2022 03:00:00  - 27/06/2022 04:00:00  - 07/08/2022 03:00:00  - 17/10/2022 03:00:00  - 03/11/2022 02:00:00,217,5,ANTIOQUIA,5001.0,MEDELLIN,Fija,POINT (-75.566891 6.246473)
31831,CORPAMAG,TAYRONA,11.276492,-74.116872,DViento,deg,24,2022,33.3,20875.43,311,85.0,0,0,43.8,354.4,358.3,44855.5,1.3,44682.5,0,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.116872 11.276492)
31831,CORPAMAG,TAYRONA,11.276492,-74.116872,PLiquida,mm,1,2022,0.2,1270.39,7594,87.0,0,0,0,1.6,33.7,44729.5,0,05/01/2022 04:00:00  - continúa...,0,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.116872 11.276492)
31831,CORPAMAG,TAYRONA,11.276492,-74.116872,PLiquida,mm,24,2022,3.9,1206.56,312,85.0,0,0,0,42.2,106.2,44736.5,0,07/07/2022 12:00:00  - continúa...,0,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.116872 11.276492)
31831,CORPAMAG,TAYRONA,11.276492,-74.116872,P,mmHg,1,2022,751.9,5675553.2,7548,86.0,0,0,751.9,754.3,755.5,27/06/2022 10:00:00  - 27/06/2022 11:00:00,747.8,44841.125,0,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.116872 11.276492)
31831,CORPAMAG,TAYRONA,11.276492,-74.116872,P,mmHg,24,2022,751.9,233096,310,85.0,0,0,751.9,753.7,754.1,44575.5,749.8,44664.5,0,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.116872 11.276492)
31831,CORPAMAG,TAYRONA,11.276492,-74.116872,RGlobal,Wm2,1,2022,229.1,1752311.4,7650,87.0,0,0,5.7,974.9,1058.8,44681.041666666664,0,09/01/2022 04:00:00  - continúa...,0,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.116872 11.276492)
31831,CORPAMAG,TAYRONA,11.276492,-74.116872,RGlobal,Wm2,24,2022,232.5,73230.57,315,86.0,0,0,248,313.4,353.8,44749.5,51.5,44870.5,0,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.116872 11.276492)
31831,CORPAMAG,TAYRONA,11.276492,-74.116872,TAire2,Celsius,1,2022,27.4,206928.76,7556,86.0,0,0,27.4,31.9,33.8,44666.041666666664,20.2,44863.25,0,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.116872 11.276492)
31831,CORPAMAG,TAYRONA,11.276492,-74.116872,TAire2,Celsius,24,2022,27.4,8520.39,311,85.0,0,0,27.6,29.4,29.8,44782.5,24.1,44841.5,0,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.116872 11.276492)
31831,CORPAMAG,TAYRONA,11.276492,-74.116872,VViento,ms,1,2022,1.8,13483.17,7556,86.0,0,0,1.6,4.7,6.3,15/02/2022 01:00:00  - 15/02/2022 03:00:00  - 20/02/2022 09:00:00,0.2,44688.166666666664,0,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.116872 11.276492)
31831,CORPAMAG,TAYRONA,11.276492,-74.116872,VViento,ms,24,2022,1.8,551.55,311,85.0,0,0,1.6,4.3,5,44607.5,0.4,44842.5,0,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.116872 11.276492)
31831,CORPAMAG,TAYRONA,11.276492,-74.116872,DViento,deg,1,2022,31.4,706053.8,7556,86.0,0,0,61.1,353.9,360,44769.416666666664,0,44767.208333333336,0,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.116872 11.276492)
31916,CDMB,CLUB UNION,7.114339,-73.110959,CO,ugm3,8,2022,1028.1,5684248.1,5529,63.0,0,0,981.9,1947.8,2548.8,44777.125,246.3,44888.208333333336,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.110959 7.114339)
31832,CORPAMAG,UNIMAG,11.223056,-74.185835,DViento,deg,24,2022,79.1,34107.62,351,96.0,0,0,84.9,187.2,348.7,44668.5,14.9,44682.5,0,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.185835 11.223056)
31832,CORPAMAG,UNIMAG,11.223056,-74.185835,PLiquida,mm,1,2022,0.1,1101.6,8503,97.0,0,0,0,0.8,63.4,44868.208333333336,0,05/01/2022 04:00:00  - continúa...,0,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.185835 11.223056)
31832,CORPAMAG,UNIMAG,11.223056,-74.185835,PLiquida,mm,24,2022,3.1,1085,351,96.0,0,0,0,40.6,85.2,44736.5,0,10/04/2022 12:00:00  - continúa...,0,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.185835 11.223056)
31832,CORPAMAG,UNIMAG,11.223056,-74.185835,P,mmHg,1,2022,755.2,6289405.28,8328,95.0,0,0,755.2,757.7,759.1,44739.416666666664,751,44615.25,0,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.185835 11.223056)
31832,CORPAMAG,UNIMAG,11.223056,-74.185835,P,mmHg,24,2022,755.2,254508.2,337,92.0,0,0,755.2,757,757.6,44575.5,753,44664.5,0,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.185835 11.223056)
31832,CORPAMAG,UNIMAG,11.223056,-74.185835,RGlobal,Wm2,1,2022,211.6,1795369.12,8486,97.0,0,0,6.8,933.5,1105.5,44677.041666666664,0,09/01/2022 04:00:00  - continúa...,0,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.185835 11.223056)
31832,CORPAMAG,UNIMAG,11.223056,-74.185835,RGlobal,Wm2,24,2022,212,74396.72,351,96.0,0,0,223.9,306.8,329.7,44773.5,31.4,44872.5,0,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.185835 11.223056)
31832,CORPAMAG,UNIMAG,11.223056,-74.185835,TAire2,Celsius,1,2022,25,211833.37,8486,97.0,0,0,24.7,30.1,32.7,44667.125,17.8,44574.25,0,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.185835 11.223056)
31832,CORPAMAG,UNIMAG,11.223056,-74.185835,TAire2,Celsius,24,2022,25,8765.46,351,96.0,0,0,25.1,27,27.4,44773.5,21,44878.5,0,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.185835 11.223056)
31832,CORPAMAG,UNIMAG,11.223056,-74.185835,DViento,deg,1,2022,76.7,991656.54,8486,97.0,0,0,86.5,322.8,358.5,44805.458333333336,0,44850.041666666664,0,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.185835 11.223056)
30815,CORPOBOYACA,BOMBEROS,5.770917,-72.937964,TAire2,Celsius,24,2022,14.7,4491.97,306,84.0,0,0,14.6,16.7,28.9,44615.5,11.2,44612.5,0,15,BOYACA,15491.0,NOBSA,Fija,POINT (-72.937964 5.770917)
30815,CORPOBOYACA,BOMBEROS,5.770917,-72.937964,VViento,ms,1,2022,0.9,6306.96,7331,84.0,0,0,0.5,3.4,5.3,44845.25,0,21/01/2022 08:00:00  - 21/01/2022 11:00:00  - 28/01/2022 09:00:00  - 07/02/2022 03:00:00  - 09/02/2022 11:00:00  - 05/03/2022 08:00:00  - 11/03/2022 06:00:00  - 11/03/2022 03:00:00  - 14/03/2022 03:00:00  - 23/03/2022 01:00:00  - 02/04/2022 06:00:00  - 09/04/2022 05:00:00  - 23/04/2022 09:00:00  - 28/04/2022 06:00:00  - 29/04/2022 01:00:00  - 30/04/2022 12:00:00  - 01/05/2022 07:00:00  - 12/05/2022 06:00:00  - 14/05/2022 07:00:00  - 17/05/2022 01:00:00  - 02/07/2022 08:00:00  - 09/07/2022 07:00:00  - 12/07/2022 10:00:00  - 16/07/2022 05:00:00  - 18/07/2022 08:00:00  - 19/07/2022 06:00:00  - 19/07/2022 10:00:00  - 22/07/2022 09:00:00  - 25/07/2022 01:00:00  - 28/07/2022 12:00:00  - 01/08/2022 08:00:00  - 27/08/2022 02:00:00  - 29/08/2022 04:00:00  - 30/08/2022 05:00:00  - 05/09/2022 09:00:00  - 12/09/2022 07:00:00  - 16/09/2022 04:00:00  - 16/09/2022 01:00:00  - 21/09/2022 06:00:00  - 22/09/2022 05:00:00  - 26/09/2022 03:00:00  - 28/09/2022 12:00:00  - 29/09/2022 12:00:00  - 14/10/2022 11:00:00  - 15/10/2022 04:00:00  - 28/10/2022 03:00:00  - 01/11/2022 05:00:00  - 12/11/2022 05:00:00  - 19/11/2022 11:00:00  - 29/11/2022 06:00:00  - 30/11/2022 01:00:00  - 09/12/2022 05:00:00  - 11/12/2022 11:00:00  - 14/12/2022 09:00:00  - 29/12/2022 04:00:00  - 30/12/2022 02:00:00,0,15,BOYACA,15491.0,NOBSA,Fija,POINT (-72.937964 5.770917)
30815,CORPOBOYACA,BOMBEROS,5.770917,-72.937964,VViento,ms,24,2022,0.9,261.8,306,84.0,0,0,0.8,1.5,1.8,44663.5,0.4,44894.5,0,15,BOYACA,15491.0,NOBSA,Fija,POINT (-72.937964 5.770917)
